tanneje01,7/14/1874,Dayton KY,USA,9/22/1956,Dayton KY,USA,Jesse,Tannehill,150,68,B,L,6/17/1894,4/12/1911
conwach01,4/28/1886,Youngstown OH,USA,9/12/1968,Youngstown OH,USA,Charlie,Conway,,,R,R,4/15/1911,4/18/1911
joneste01,8/4/1885,Marion KS,USA,2/26/1938,Wichita KS,USA,Tex,Jones,192,72,R,R,4/13/1911,4/23/1911
morseha01,12/6/1886,St. Paul MN,USA,6/19/1974,St.Paul MN,USA,Hap,Morse,160,68,R,R,4/18/1911,4/23/1911
schlead01,1/12/1878,Cincinnati OH,USA,1/24/1958,Huntington WV,USA,Admiral,Schlei,179,,R,R,4/24/1904,4/24/1911
mcgeeda01,6/7/1885,Jeddo PA,USA,7/12/1955,Hazleton PA,USA,Dan,McGeehan,135,66,R,R,4/22/1911,4/24/1911
crispjo01,7/8/1885,Higginsville MO,USA,2/5/1939,Kansas City MO,USA,Joe,Crisp,200,76,R,R,9/2/1910,4/27/1911
knaupco01,8/13/1889,San Antonio TX,USA,7/6/1967,New Orleans LA,USA,Cotton,Knaupp,165,69,R,R,8/30/1910,4/28/1911
parenfr01,11/25/1875,Biddeford ME,USA,11/2/1972,Sanford ME,USA,Freddy,Parent,154,67,R,R,7/14/1899,4/30/1911
ablesha01,10/4/1883,Terrell TX,USA,2/8/1951,San Antonio TX,USA,Harry,Ables,200,,R,L,9/4/1905,5/5/1911
foxenbi01,5/31/1879,Tenafly NJ,USA,4/17/1937,Brooklyn NY,USA,Bill,Foxen,165,,L,L,5/5/1908,5/5/1911
walshjo03,10/14/1886,Minersville PA,USA,1/6/1967,Buffalo NY,USA,Joe,Walsh,170,74,R,R,10/8/1910,5/5/1911
frocksa01,12/23/1882,Baltimore MD,USA,11/3/1925,Baltimore MD,USA,Sam,Frock,168,72,R,R,9/21/1907,5/6/1911
gregoho01,11/18/1886,Hannibal MO,USA,5/30/1970,Tulsa OK,USA,Howie,Gregory,175,72,L,R,4/16/1911,5/6/1911
ryanja02,9/19/1884,Lawrenceville IL,USA,10/16/1949,Handsboro MS,USA,Jack,Ryan,165,70,R,R,7/2/1908,5/9/1911
pfiesja01,5/24/1878,Cincinnati OH,USA,9/3/1953,Loveland OH,USA,Jack,Pfiester,180,71,R,L,9/8/1903,5/10/1911
newnapa01,12/10/1880,Hempstead TX,USA,6/20/1938,San Antonio TX,USA,Patrick,Newnam,180,72,L,R,5/29/1910,5/13/1911
ellioge01,2/8/1889,Fayette County PA,USA,1/5/1976,Huntingdon PA,USA,Gene,Elliott,150,67,L,R,4/13/1911,5/13/1911
mahonda02,9/6/1888,Haverhill MA,USA,9/28/1960,Utica NY,USA,Danny,Mahoney,145,,R,R,5/15/1911,5/15/1911
clarkjo02,3/8/1879,Winfield KS,USA,7/2/1962,Ventura CA,USA,Josh,Clarke,180,70,L,R,6/15/1898,5/23/1911
